"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"19010","SMP","2022/07/31 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",3,"Non",NA,12,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"LY1021002677","SMP","2022/08/01 00:00:00","2022/03/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",3,"Non","Business development/management training",16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",139
"NE1021X051777X1","SMP","2022/08/01 00:00:00","2022/06/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","N/A (retour non volontaire)","OK","Burkina Faso","Algerie","Masculin","18-35 ans",4,"Non","Business development/management training",16,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",59
"CH5021X005249","SMP","2022/08/01 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,12,"En espèces","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Oui",248
"DZ1021004320","SMP","2022/08/01 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui irrégulièrement","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",4,"Non",NA,16,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",248
"DZ1021004747","SMP","2022/08/01 00:00:00","2022/05/13 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non","Business development/management training",12,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",80
"NE1021X051771X1","SMP","2022/08/01 00:00:00","2022/10/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","Oui","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non","Business development/management training",16,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-87
"LY1022003965","SMP","2022/08/01 00:00:00","2022/05/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",3,"Non",NA,NA,"En nature","Micro Business","Restauration","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",62
"ML10216F9682F244FF","SMP","2022/08/01 00:00:00","2022/05/07 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","Oui","Très satisfait","Burkina Faso","Mali","Masculin","18-35 ans",1,"Non","Vocational training",10,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",86
"CH5021X005268","SMP","2022/08/01 00:00:00","2021/12/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",216
"GH1021AF27BD7A7DEC","SMP","2022/08/01 00:00:00","2022/05/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Non","Très satisfait","Burkina Faso","Ghana","Masculin","18-35 ans",5,"Non",NA,16,"En espèces","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",75
"CH5021X005269","SMP","2022/08/02 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Oui régulièrement","Pire","Non","Pas du tout satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"GM1021001321","SMP","2022/08/02 00:00:00","2021/12/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Satisfait","Guinée","Gambie","Masculin","18-35 ans",0,"Non",NA,16,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",216
"CH5021X005271","SMP","2022/08/02 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",249
"NE1020X007926X1","SMP","2022/08/02 00:00:00","2022/06/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,116,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",33
"CH5021X005286","SMP","2022/08/02 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",249
"DZ1020C61FF843DB71","SMP","2022/08/02 00:00:00","2022/02/04 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",4,"Non",NA,96,"En espèces","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Non",179
"22838","SMP","2022/08/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"23046","SMP","2022/08/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"23098","SMP","2022/08/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non",NA,0,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"NE1021X050499X1","SMP","2022/08/02 00:00:00","2022/07/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non",NA,16,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",18
"DZ1021005100","SMP","2022/08/02 00:00:00","2022/01/07 00:00:00","Par téléphone","Autre","Partiellement","Non","Identique","Oui","Très satisfait","Guinée","Algerie","Masculin","36-65 ans",0,"Non",NA,20,"En espèces","Micro Business","Bâtiment/construction","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",207
"CH5021X005431","SMP","2022/08/02 00:00:00","2021/11/26 00:00:00","Par téléphone","Fermée","Oui","Non","Mieux","Oui","Très satisfait","Guinée","Algerie","Masculin","14-17 ans",1,"Non",NA,21,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Oui",249
"DZ1021005003","SMP","2022/08/02 00:00:00","2021/12/29 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","18-35 ans",5,"Non",NA,12,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Non",216
"NE1021X049549X1","SMP","2022/08/02 00:00:00","2022/05/05 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","N/A (retour non volontaire)","OK","Burkina Faso","Niger","Masculin","18-35 ans",3,"Non",NA,36,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",89
"GM1021001319","SMP","2022/08/02 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Oui régulièrement","Pire","Non","Satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non",NA,12,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Non",NA,"Non","Non",NA
"CH5021X005466","SMP","2022/08/02 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Oui",249
"NE1021X050503X1","SMP","2022/08/02 00:00:00","2022/06/13 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","N/A (retour non volontaire)","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,16,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",50
"NE1021X049611X1","SMP","2022/08/03 00:00:00","2022/05/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Souhaite ne pas répondre","Pire","N/A (retour non volontaire)","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,28,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",86
"18939","SMP","2022/08/03 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",4,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi et membres de la communauté",NA,"Oui","Oui","4 et plus","Non","Oui",NA
"NE1021X053551X1","SMP","2022/08/03 00:00:00","2022/08/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",2,"Non","Business development/management training",12,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-15
"DZ1021005150","SMP","2022/08/03 00:00:00","2021/12/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",6,"Non",NA,4,"En espèces","Micro Business","Bâtiment/construction","Moi uniquement","Individual","Oui","Oui","2","Non","Oui",217
"DZ1021007072","SMP","2022/08/03 00:00:00","2022/05/05 00:00:00","Par téléphone","Fermée","Non","Oui régulièrement","Pire","Partiellement","Très satisfait","Sénégal","Algerie","Masculin","18-35 ans",5,"Non",NA,9,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Oui",90
"LY10211F8D3B48A30E","SMP","2022/08/03 00:00:00","2022/08/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",0,"Non","Business development/management training",16,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-18
"CH5021X005486","SMP","2022/08/03 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Partiellement","Pas du tout satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Non",NA,"Non","Non",NA
"NE1021X053552X1","SMP","2022/08/03 00:00:00","2022/08/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non","Business development/management training",12,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-14
"LY10219E624E998164","SMP","2022/08/04 00:00:00","2022/08/24 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",1,"Non","Business development/management training",16,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-20
"NE1022X002212","SMP","2022/08/04 00:00:00","2022/06/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Très satisfait","Sénégal","Niger","Masculin","18-35 ans",2,"Non",NA,12,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",63
"DZ1021005674","SMP","2022/08/03 00:00:00","2022/06/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non","Business development/management training",12,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",50
"LY102168B917D7E780","SMP","2022/08/04 00:00:00","2022/08/24 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Non","Pire","Oui","OK","Burkina Faso","Lybie","Masculin","36-65 ans",2,"Non","Vocational training",20,"En espèces","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",-20
"DZ1021005588","SMP","2022/08/04 00:00:00","2021/12/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non",NA,16,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",217
"CH5021X005528","SMP","2022/08/04 00:00:00","2021/11/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","36-65 ans",0,"Non",NA,NA,"En espèces","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Oui","4 et plus","Non","Oui",247
"MA1021004877","SMP","2022/08/04 00:00:00","2022/04/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",9,"Non",NA,5,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",120
"CH5021X005676","SMP","2022/08/05 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Non","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"DZ1021005972","SMP","2022/08/05 00:00:00","2022/02/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Pas satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",161
"CH5021X005693","SMP","2022/08/05 00:00:00","2021/12/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",220
"DZ1021006331","SMP","2022/08/05 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",5,"Non",NA,12,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",45
"DZ1021006513","SMP","2022/08/05 00:00:00","2022/04/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non",NA,16,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Oui","4 et plus","Non","Oui",100
"NE1021X053537X1","SMP","2022/07/21 00:00:00","2022/06/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non","Business development/management training",19,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",48
"EUTFGIN22735","SMP","2022/08/08 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",8,"Non","Other",1,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",73
"CH5021X005732","SMP","2022/08/08 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Mieux","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",255
"NE1021X049136X1","SMP","2022/08/08 00:00:00","2022/07/07 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,28,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",32
"EUTFGIN22858","SMP","2022/08/08 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui irrégulièrement","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",8,"Non","Other",1,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",73
"EUTFGIN28179","SMP","2022/08/08 00:00:00","2022/08/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",8,"Non",NA,1,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",0
"NE1020X015764X1","SMP","2022/08/08 00:00:00","2022/05/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,112,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Non",94
"EUTFGIN 22564","SMP","2022/08/08 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",8,"Non",NA,1,"Mixte","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"NE1020X015766X1","SMP","2022/08/09 00:00:00","2022/07/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","N/A (retour non volontaire)","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non",NA,118,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",39
"NE1021X049565X1","SMP","2022/08/09 00:00:00","2022/06/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non",NA,24,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",41
"LY1022002734","SMP","2022/08/10 00:00:00","2022/05/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Nigeria","Lybie","Féminin","18-35 ans",2,"Non","Business development/management training",12,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",79
"NE1022X001649","SMP","2022/08/10 00:00:00","2022/04/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Nigeria","Algerie","Masculin","18-35 ans",1,"Non","Business development/management training",16,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",103
"NE1019X002455","SMP","2022/08/10 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non",NA,8,"En espèces","Micro Business","Elevage","Moi et membres de la communauté",NA,"Non","Oui","2","Non","Oui",NA
"LY102124CD43A0E43B","SMP","2022/08/10 00:00:00","2022/10/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Souhaite ne pas répondre","Non","Pire","Oui","Satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",2,"Non","Business development/management training",16,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",-77
"EUTFGIN26573","SMP","2022/08/10 00:00:00","2022/08/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non",NA,6,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",2
"EUTFGIN26208","SMP","2022/08/10 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Business development/management training",9,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",50
"CH5021X005743","SMP","2022/08/10 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"EUTFGIN26203","SMP","2022/08/10 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",8,"Non","Business development/management training",NA,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",50
"EUTFGIN25534","SMP","2022/08/10 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Mali","Masculin","18-35 ans",8,"Non","Business development/management training",NA,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",50
"NE1019X005522","SMP","2022/08/10 00:00:00","2021/02/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Souhaite ne pas répondre","Oui","Satisfait","Guinée","Niger","Masculin","18-35 ans",4,"Non",NA,8,"En espèces","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",553
"LY1022002098","SMP","2022/08/10 00:00:00","2022/05/25 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Nigeria","Lybie","Féminin","36-65 ans",0,"Non","Business development/management training",16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",77
"EUTFGIN24533","SMP","2022/08/10 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non","Other",NA,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",75
"DZ1021006676","SMP","2022/08/11 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non","Other",12,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",76
"CH5021X005744","SMP","2022/08/10 00:00:00","2021/11/26 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,21,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Non","Oui",257
"EUTFGIN26418","SMP","2022/08/12 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",6,"Non","Business development/management training",9,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",52
"LY1022004031","SMP","2022/08/12 00:00:00","2022/05/31 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Pas satisfait","Nigeria","Lybie","Masculin","18-35 ans",3,"Non","Business development/management training",NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",73
"EUTFGIN26456","SMP","2022/08/12 00:00:00","2022/05/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Business development/management training",6,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",83
"LY1020006714","SMP","2022/07/22 00:00:00","2022/03/25 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Ne sait pas","Oui","Pas satisfait","Nigeria","Lybie","Féminin","18-35 ans",1,"Non","Business development/management training",NA,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",119
